B.S. Date,A.D. Date,Local Time,Latitude,Longitude,Magnitude,Epicenter
2072-10-13,2016-01-27,14:27,27.83,85.83,4.4,Sindhupalchowk*
2072-10-13,2016-01-27,20:42,26.68,86.27,4.2,Siraha
2072-10-08,2016-01-22,01:07,28.06,85.09,4.6,Nuwakot
2072-10-01,2016-01-15,22:59,27.65,86.23,4.3,Dolakha
2072-10-01,2016-01-15,18:50,27.63,86.25,4.1,Dolakha
2072-09-25,2016-01-09,23:28,27.48,86.01,4.4,Ramechhap
2072-09-20,2016-01-04,18:47,27.75,86.12,4.1,Dolakha
2072-09-18,2016-01-02,03:15,28.01,85.80,4.2,Sindhupalchowk
2072-09-16,2015-12-31,07:41,27.86,85.72,4.3,Sindhupalchowk
2072-09-13,2015-12-28,03:52,27.70,86.12,4.2,Dolakha
2072-09-11,2015-12-26,10:33,29.35,81.29,4.1,Bajura
2072-09-08,2015-12-23,08:59,27.79,86.08,4.1,Dolakha
2072-09-03,2015-12-18,16:01,29.44,81.69,5.5,Bajura
2072-08-27,2015-12-13,08:45,28.04,85.02,4.1,Dhading
2072-08-21,2015-12-07,07:27,27.86,86.19,4.0,Dolakha
2072-08-14,2015-11-30,06:10,27.78,85.39,4.1,Kathmandu
2072-08-11,2015-11-27,15:23,27.63,85.53,4.1,kavrepalanchok
2072-08-11,2015-11-27,16:22,27.11,87.95,4.6,Panchthar
2072-08-09,2015-11-25,00:42,27.87,85.77,4.1,Sindhupalchowk
2072-08-08,2015-11-24,18:09,28.15,84.81,4.4,Gorkha
2072-08-08,2015-11-24,17:00,27.87,85.29,4.0,Nuwakot*
2072-08-06,2015-11-22,07:11,28.43,83.30,4.1,Myagdi
2072-08-04,2015-11-20,13:45,28.35,83.36,4.0,Baglung
2072-08-03,2015-11-19,17:44,27.77,85.88,4.0,Sindhupalchok
2072-08-03,2015-11-19,10:00,27.89,85.75,5.3,Sindupalchok
2072-08-01,2015-11-17,18:55,28.02,85.28,4.3,Rasuwa
2072-07-26,2015-11-12,15:45,27.99,85.65,4.2,Sindupalchok
2072-07-14,2015-10-31,09:28,28.03,85.23,4.3,Rasuwa
2072-06-30,2015-10-17,23:46,27.80,86.30,4.2,Dolakha
2072-06-29,2015-10-16,14:28,27.71,86.16,4.2,Dolakha
2072-06-21,2015-10-08,21:58,27.96,85.54,4.1,Sindupalchowk
2072-06-21,2015-10-08,13:00,27.57,85.31,4.0,Lalitpur
2072-06-20,2015-10-07,05:15,27.68,86.08,4.2,Dolakha
2072-06-19,2015-10-06,17:47,27.69,86.09,4.2,Dolakha
2072-06-18,2015-10-05,13:21,27.71,86.10,4.2,Dolakha
2072-06-18,2015-10-05,13:18,27.71,86.15,4.8,Dolakha
2072-06-12,2015-09-29,16:39,27.77,85.87,4.6,Sindhupalchowk
2072-06-12,2015-09-29,15:12,29.83,80.60,4.6,Darchula
2072-06-05,2015-09-22,12:17,27.74,85.07,4.5,Dhading
2072-06-03,2015-09-20,04:05,27.76,86.37,4.0,Dolakha
2072-05-30,2015-09-16,20:37,27.60,86.19,4.2,Dolakha*
2072-05-23,2015-09-09,18:23,27.82,86.24,4.0,Dolakha
2072-05-17,2015-09-03,05:10,27.75,86.01,4.3,Sindhupalchowk
2072-05-16,2015-09-02,04:51,27.64,86.19,4.4,Dolakha
2072-05-14,2015-08-31,23:33,27.92,85.69,4.2,Sindhupalchowk
2072-05-13,2015-08-30,08:26,27.66,86.23,4.1,Dolakha
2072-05-13,2015-08-30,19:02,27.72,85.75,5.0,Sindhupalchowk
2072-05-13,2015-08-30,03:09,27.92,84.94,4.3,Dhading
2072-05-10,2015-08-27,00:51,27.85,85.74,4.2,Sindhupalchowk
2072-05-10,2015-08-27,06:07,28.12,84.89,4.1,Gorkha
2072-05-09,2015-08-26,13:31,30.11,81.53,4.1,Humla
2072-05-08,2015-08-25,15:08,27.68,86.22,4.0,Dolakha
2072-05-06,2015-08-23,14:47,27.87,86.17,5.1,Dolakha
2072-05-04,2015-08-21,12:21,27.96,85.48,4.0,Nuwakot
2072-05-03,2015-08-20,11:47,28,85.29,4.6,Rasuwa
2072-05-01,2015-08-18,04:08,27.93,86.14,4.8,Dolakha
2072-04-30,2015-08-15,23:56,27.71,86.05,4.8,Dolakha
2072-04-30,2015-08-15,10:10,27.87,86.08,4.1,Dolakha
2072-04-29,2015-08-14,18:47,27.59,85.97,4.3,Dolakha
2072-04-28,2015-08-13,01:49,27.72,85.20,4.0,Dhading
2072-04-26,2015-08-11,10:42,27.70,85.29,4.3,Kathmandu*
2072-04-25,2015-08-10,04:15,28.14,84.72,4.9,Gorkha
2072-04-24,2015-08-09,07:55,27.94,85.52,4.1,Sindupalchok
2072-04-24,2015-08-09,12:21,30.1,81.85,4.0,Humla
2072-04-23,2015-08-08,21:25,27.69,86.26,4.1,Dolakha
2072-04-23,2015-08-08,06:24,27.77,85.7,4.0,Sindupalchok
2072-04-22,2015-08-07,11:57,27.50,85.50,4.4,Kavrepalanchok
2072-04-21,2015-08-06,20:36,27.86,85.76,4.1,Sindupalchok
2072-04-20,2015-08-05,17:38,27.63,86.07,4.1,Dolakha
2072-04-20,2015-08-05,13:59,27.64,86.07,4.3,Dolakha
2072-04-16,2015-08-01,07:22,27.81,85.71,4.2,Sindhupalchok
2072-04-14,2015-07-30,20:18,27.66,86.09,4.5,Dolakha
2072-04-12,2015-07-28,21:23,27.59,86.17,4.1,Dolakha
2072-04-12,2015-07-28,18:38,27.68,86.04,4.0,Dolakha
2072-04-12,2015-07-28,09:21,27.80,85.75,4.1,Sindhupalchok
2072-04-11,2015-07-27,18:23,27.94,85.48,4.2,Nuwakot
2072-04-10,2015-07-26,09:30,27.68,86.22,4.1,Dolakha
2072-04-10,2015-07-26,10:03,27.85,85.75,4.0,Sindhupalchok
2072-04-09,2015-07-25,20:04,27.66,86.00,4.5,Dolakha
2072-04-09,2015-07-25,00:05,27.61,86.28,4.3,Dolakha
2072-04-06,2015-07-22,22:14,27.70,85.32,4.6,Kathmandu*
2072-04-05,2015-07-21,08:09,27.86,86.39,4.3,Dolakha
2072-04-01,2015-07-17,05:09,28.18,84.74,4.0,Gorkha
2072-03-30,2015-07-15,08:14,29.80,80.73,4.1,Darchula
2072-03-28,2015-07-13,16:01,28.06,85.34,4.0,Rasuwa
2072-03-28,2015-07-13,17:39,27.63,86.09,4.2,Dolakha
2072-03-26,2015-07-11,02:28,27.8,86.23,4.4,Dolakha
2072-03-24,2015-07-09,17:59,27.89,85.73,4.4,Sindhupalchok
2072-03-23,2015-07-08,09:55,27.92,85.68,4.2,Sindhupalchok
2072-03-23,2015-07-08,10:19,27.60,86.23,4.1,Dolakha
2072-03-22,2015-07-07,09:06,28.48,83.13,4.2,Baglung
2072-03-22,2015-07-07,15:16,29.69,81.74,4.6,Humla
2072-03-21,2015-07-06,21:14,27.96,85.75,4.4,Sindhupalchok
2072-03-21,2015-07-06,10:48,27.69,86.20,4.3,Dolakha
2072-03-20,2015-07-05,01:27,27.86,85.87,4.4,Sindhupalchok
2072-03-20,2015-07-05,10:07,27.67,86.20,4.2,Dolakha
2072-03-19,2015-07-04,01:49,27.73,85.00,4.6,Dhading
2072-03-17,2015-07-02,07:41,27.97,85.62,5.0,Sindhupalchowk
2072-03-17,2015-07-02,05:26,27.67,85.54,4.1,Kavrepalanchok
2072-03-16,2015-07-01,15:24,28.06,85.14,4.0,Nuwakot
2072-03-16,2015-07-01,09:12,27.71,86.12,4.0,Dolakha*
2072-03-16,2015-07-01,03:33,27.80,85.74,4.0,Sindhupalchowk
2072-03-15,2015-06-30,03:31,27.55,85.79,4.4,Kavrepalanchok
2072-03-14,2015-06-29,23:34,27.93,85.64,4.0,Sindhupalchowk
2072-03-14,2015-06-29,23:27,27.92,85.68,4.1,Sindhupalchowk
2072-03-14,2015-06-29,05:42,27.35,86.20,5.0,Ramechhap
2072-03-13,2015-06-28,22:01,27.92,85.66,4.3,Sindhupalchok
2072-03-11,2015-06-26,18:02,27.74,86.28,4.2,Dolakha
2072-03-11,2015-06-26,14:45,27.58,85.39,4.1,Lalitpur
2072-03-10,2015-06-25,23:51,27.94,85.49,4.2,Sindhupalchok
2072-03-10,2015-06-25,23:49,27.66,86.21,4.1,Dolakha
2072-03-10,2015-06-25,21:07,27.78,85.17,4.3,Nuwakot
2072-03-09,2015-06-24,14:59,27.85,85.75,4.0,Sindhupalchowk
2072-03-07,2015-06-22,13:19,27.67,86.17,4.0,Dolakha
2072-03-06,2015-06-21,19:26,27.80,86.00,4.3,Sindupalchok
2072-03-05,2015-06-20,02:40,28.17,84.94,4.2,Gorkha
2072-03-05,2015-06-20,18:08,28.65,82.76,5.4,Rukum
2072-03-04,2015-06-19,01:50,28.26,84.92,4.0,Gorkha
2072-03-03,2015-06-18,08:24,28.14,85.11,4.1,Dhading
2072-03-02,2015-06-17,08:00,28.27,85.94,5.1,Tibet
2072-03-02,2015-06-17,05:58,27.68,85.28,4.4,Kathmandu*
2072-03-02,2015-06-17,06:14,27.91,85.59,5.2,Sindhupalchok
2072-03-02,2015-06-17,06:26,27.9,85.58,4.0,Sindhupalchok
2072-03-01,2015-06-16,21:56,27.7,86.16,4.1,Dolakha
2072-02-32,2015-06-15,15:52,27.87,85.72,4.1,Sindhupalchowk
2072-02-31,2015-06-14,15:01,27.74,86.26,4.1,Dolakha
2072-02-31,2015-06-14,05:59,27.8,85.15,4.2,Nuwakot
2072-02-30,2015-06-13,07:03,27.73,86.16,5.2,Dolakha
2072-02-29,2015-06-12,10:19,27.67,86.09,4.4,Dolakha
2072-02-29,2015-06-12,01:22,28.21,84.81,4.6,Gorkha
2072-02-28,2015-06-11,00:26,27.67,86.07,4.0,Dolakha
2072-02-28,2015-06-11,10:02,27.8,85.78,4.6,Sindhupalchowk
2072-02-28,2015-06-11,21:57,27.96,85.73,5.3,Sindhupalchowk
2072-02-27,2015-06-10,13:36,27.8,85.61,4.3,Sindhupalchowk
2072-02-27,2015-06-10,02:50,27.87,85.81,4.1,Sindhupalchowk
2072-02-27,2015-06-10,14:51,27.62,86.1,4.2,Dolakha
2072-02-24,2015-06-07,11:02,27.9,85.64,4.6,Sindhupalchowk
2072-02-24,2015-06-07,22:35,27.87,86.13,4.1,Dolakha
2072-02-23,2015-06-06,22:45,27.58,86.18,4.0,Dolakha
2072-02-23,2015-06-06,02:33,28.26,85.86,4.2,Tibet
2072-02-22,2015-06-05,14:16,27.7,85.22,4.0,Kathmandu*
2072-02-22,2015-06-05,10:02,27.79,85.78,4.1,Sindhupalchowk
2072-02-21,2015-06-04,16:15,27.76,86.2,4.0,Dolakha
2072-02-20,2015-06-03,17:38,27.7,86.26,4.5,Dolakha
2072-02-20,2015-06-03,14:39,27.76,86.07,4.2,Dolakha
2072-02-20,2015-06-03,13:37,27.79,85.87,4.5,Sindhupalchowk
2072-02-20,2015-06-03,02:45,27.84,85.78,4.1,Sindhupalchowk
2072-02-19,2015-06-02,10:48,27.78,86.2,4.0,Dolakha
2072-02-19,2015-06-02,14:18,30,81.75,4.7,Humla
2072-02-18,2015-06-01,04:35,27.98,85.51,4.0,Sindhupalchowk
2072-02-17,2015-05-31,07:39,28.29,84.46,4.2,Lamjung
2072-02-16,2015-05-30,15:58,27.79,85.17,4.5,Nuwakot
2072-02-16,2015-05-30,02:20,28.01,85.19,4.0,Rasuwa
2072-02-16,2015-05-30,07:37,27.75,85.21,4.0,Dhading
2072-02-15,2015-05-29,18:22,27.82,86.34,4.2,Dolakha
2072-02-15,2015-05-29,11:05,28.07,84.94,4.2,Dhading
2072-02-15,2015-05-29,14:15,28.17,84.72,4.0,Gorkha
2072-02-15,2015-05-29,18:15,28.01,84.84,4.8,Dhading
2072-02-15,2015-05-29,09:29,28,84.98,5.2,Dhading
2072-02-14,2015-05-28,08:52,27.99,84.79,4.0,Dhading
2072-02-14,2015-05-28,09:25,27.95,84.8,4.0,Dhading*
2072-02-14,2015-05-28,10:57,27.64,85.31,4.0,Lalitpur
2072-02-14,2015-05-28,11:14,27.77,86.25,4.2,Dolakha
2072-02-14,2015-05-28,17:21,27.59,86.19,4.2,Dolakha
2072-02-14,2015-05-28,17:59,27.59,86.16,4.1,Dolakha
2072-02-14,2015-05-28,16:01,27.94,85.54,4.0,Sindhupalchowk
2072-02-13,2015-05-27,17:48,27.59,86.2,4.2,Dolakha
2072-02-13,2015-05-27,07:00,27.91,85.53,4.5,Sindhupalchowk
2072-02-13,2015-05-27,07:01,27.89,85.53,4.6,Sindhupalchowk
2072-02-13,2015-05-27,16:14,28.04,85.13,4.2,Nuwakot
2072-02-12,2015-05-26,07:56,27.84,86.24,4.3,Dolakha
2072-02-12,2015-05-26,11:33,27.63,86.3,4.1,Dolakha
2072-02-12,2015-05-26,12:24,27.71,86.05,4.1,Dolakha
2072-02-12,2015-05-26,13:45,27.54,85.43,4.3,Lalitpur
2072-02-12,2015-05-26,16:37,28.02,85.26,5.0,Rasuwa
2072-02-11,2015-05-25,04:01,27.74,86.19,4.0,Dolakha
2072-02-11,2015-05-25,16:45,27.71,86.07,4.1,Dolakha
2072-02-11,2015-05-25,09:08,28.01,84.68,5.0,Gorkha
2072-02-10,2015-05-24,12:51,27.67,86.18,4.2,Dolakha
2072-02-10,2015-05-24,16:23,27.76,86.28,4.4,Dolakha
2072-02-10,2015-05-24,17:31,27.84,86.00,4.2,Sindhupalchowk*
2072-02-10,2015-05-24,18:40,27.8,86.29,4.4,Dolakha
2072-02-10,2015-05-24,17:00,27.76,86.26,4.3,Dolakha
2072-02-09,2015-05-23,16:11,27.9,85.51,4.4,Sindhupalchok
2072-02-09,2015-05-23,06:59,27.74,86.2,4.2,Dolakha
2072-02-08,2015-05-22,08:30,27.79,85.14,4.2,Nuwakot
2072-02-08,2015-05-22,10:29,28.05,85.08,4.8,Nuwakot
2072-02-08,2015-05-22,11:15,27.63,86.25,4.1,Dolakha
2072-02-08,2015-05-22,12:34,27.78,85.93,4.0,Sindhupalchowk
2072-02-08,2015-05-22,14:29,27.69,86.16,4.2,Dolakha
2072-02-08,2015-05-22,12:52,30.31,81.47,4.8,Humla
2072-02-07,2015-05-21,13:15,28.02,84.98,4.0,Dhading
2072-02-07,2015-05-21,20:41,27.93,85.46,4.0,Nuwakot
2072-02-07,2015-05-21,07:56,27.85,86.32,4.2,Dolakha
2072-02-06,2015-05-20,16:55,27.84,86.33,4.2,Dolakha
2072-02-06,2015-05-20,08:32,27.52,85.26,4.4,Lalitput
2072-02-05,2015-05-19,10:29,27.92,86.04,4.2,Sindhupalchowk/Tibet
2072-02-05,2015-05-19,17:14,27.9,85.99,4.0,Sindhupalchowk
2072-02-05,2015-05-19,10:19,27.66,86.03,4.3,Dolakha
2072-02-04,2015-05-18,17:09,27.69,86.26,4.0,Dolakha
2072-02-04,2015-05-18,14:56,27.71,86.07,4.2,Dolakha*
2072-02-03,2015-05-17,10:45,27.73,86.06,4.4,Dolakha
2072-02-03,2015-05-17,17:15,27.48,85.87,4.6,Ramechhap
2072-02-03,2015-05-17,14:25,27.84,86.24,4.4,Dolakha
2072-02-02,2015-05-16,08:00,28.07,84.7,4.0,Gorkha
2072-02-02,2015-05-16,11:56,27.97,85.48,4.0,Nuwakot
2072-02-02,2015-05-16,12:16,28.13,84.89,4.0,Gorkha
2072-02-02,2015-05-16,15:09,27.70,85.85,4.2,Sindhupalchowk
2072-02-02,2015-05-16,15:20,27.45,85.31,4.2,Lalitpur
2072-02-02,2015-05-16,14:29,27.64,86.14,4.3,Dolakha
2072-02-02,2015-05-16,10:13,28.07,84.70,4.1,Dolakha
2072-02-02,2015-05-16,10:23,27.66,86.09,4.1,Dolakha
2072-02-02,2015-05-16,11:04,27.60,86.26,5.5,Dolakha
2072-02-01,2015-05-15,09:23,27.63,86.25,4.1,Dolakha
2072-02-01,2015-05-15,09:51,27.69,86.08,4.3,Dolakha
2072-02-01,2015-05-15,13:12,27.93,84.84,5.5,Dhading
2072-02-01,2015-05-15,16:36,27.92,84.84,4.0,Dhading
2072-02-01,2015-05-15,08:54,27.61,86.2,4.5,Dolakha
2072-02-01,2015-05-15,16:43,27.74,86.17,4.0,Dolakha
2072-01-31,2015-05-14,18:01,27.92,86.31,4.3,Dolakha
2072-01-31,2015-05-14,08:58,27.66,86.07,4.1,Dolakha*
2072-01-31,2015-05-14,09:08,27.67,86.08,5.0,Dolakha
2072-01-31,2015-05-14,14:37,27.8,85.82,4.0,Sindupalchok
2072-01-31,2015-05-14,14:51,27.83,86.15,4.5,Dolakha
2072-01-31,2015-05-14,09:05,27.62,86.09,4.2,Dolakha
2072-01-31,2015-05-14,13:28,27.75,86.14,4.0,Dolakha
2072-01-31,2015-05-14,14:06,28.06,85.35,4.5,Rasuwa
2072-01-31,2015-05-14,14:35,27.71,86.04,4.0,Dolakha
2072-01-31,2015-05-14,15:25,27.84,85.84,4.0,Sindhupalchowk
2072-01-30,2015-05-13,16:18,27.79,86.19,4.6,Dolakha
2072-01-30,2015-05-13,14:13,27.75,86.25,4.4,Dolakha
2072-01-30,2015-05-13,13:53,27.65,86.18,4.4,Dolakha
2072-01-30,2015-05-13,09:27,27.85,85.92,4.2,Sindhupalchok
2072-01-30,2015-05-13,10:23,27.82,86.47,4.3,Dolakha
2072-01-30,2015-05-13,08:55,27.91,84.82,5.9,Dhading
2072-01-30,2015-05-13,07:52,27.68,85.3,4.2,Kathmandu
2072-01-30,2015-05-13,17:56,27.69,86.11,4.7,Dolakha
2072-01-30,2015-05-13,18:07,27.79,86.07,4.8,Dolakha
2072-01-30,2015-05-13,18:19,27.84,86.25,4.6,Dolakha
2072-01-30,2015-05-13,15:21,27.7,86.15,4.1,Dolakha
2072-01-30,2015-05-13,15:06,27.64,85.7,4.0,Kavrepalanchok*
2072-01-30,2015-05-13,10:29,27.63,86.17,4.5,Dolakha
2072-01-30,2015-05-13,09:22,27.85,86.29,4.0,Dolakha
2072-01-30,2015-05-13,08:15,27.6,86.16,4.3,Dolakha
2072-01-30,2015-05-13,18:23,27.68,86.17,5.1,Dolakha
2072-01-29,2015-05-12,07:36,27.8,85.94,5.1,Sindhupalchok
2072-01-29,2015-05-12,19:51,27.66,86.17,5.2,Dolakha
2072-01-29,2015-05-12,19:54,27.79,86.11,5.0,Dolakha
2072-01-29,2015-05-12,20:04,27.88,85.94,4.8,Sindhupalchok
2072-01-29,2015-05-12,20:05,27.68,86.23,4.7,Dolakha
2072-01-29,2015-05-12,20:09,27.69,86.21,4.7,Dolakha
2072-01-29,2015-05-12,20:32,27.80,86.12,4.7,Dolakha
2072-01-29,2015-05-12,07:31,27.68,86.04,4.3,Dolakha
2072-01-29,2015-05-12,07:18,27.63,86.17,4.8,Dolakha
2072-01-29,2015-05-12,07:13,27.69,86.24,5.0,Dolakha
2072-01-29,2015-05-12,06:47,27.84,86.17,5.8,Dolakha
2072-01-29,2015-05-12,08:29,27.76,86.31,5.3,Dolakha
2072-01-29,2015-05-12,07:43,27.8,85.83,5.3,Sindhupalchok
2072-01-29,2015-05-12,13:21,27.73,86.21,6.2,Dolakha
2072-01-29,2015-05-12,12:50,27.82,86.12,6.9,Dolakha
2072-01-29,2015-05-12,07:53,28.16,84.9,4.1,Gorkha*
2072-01-29,2015-05-12,17:52,28.10,84.91,4.0,Dhading
2072-01-29,2015-05-12,08:29,27.76,86.31,5.3,Dolakha
2072-01-29,2015-05-12,09:14,27.8,85.95,4.2,Sindhupalchok
2072-01-29,2015-05-12,16:58,27.58,86.41,4.3,Solukhumbu
2072-01-29,2015-05-12,16:02,27.68,86.04,4.2,Dolakha
2072-01-29,2015-05-12,12:32,27.89,85.88,4.4,Sindhupalchok
2072-01-29,2015-05-12,14:58,27.97,86.45,4.1,Tibet
2072-01-29,2015-05-12,14:29,28.03,86.36,4.1,Tibet
2072-01-29,2015-05-12,23:27,27.84,86.23,4.4,Dolakha
2072-01-29,2015-05-12,13:13,27.78,85.85,4.3,Sindhupalchok
2072-01-29,2015-05-12,12:38,27.72,85.97,4.0,Dolakha
2072-01-29,2015-05-12,11:58,27.7,86.04,4.7,Dolakha
2072-01-29,2015-05-12,11:28,27.71,86.00,4.3,Dolakha
2072-01-29,2015-05-12,10:51,27.72,86.2,4.6,Dolakha
2072-01-29,2015-05-12,10:36,27.62,86.16,4.7,Dolakha
2072-01-29,2015-05-12,10:11,27.76,86.24,4.4,Dolakha
2072-01-29,2015-05-12,10:05,27.73,86.11,5.0,Dolakha
2072-01-29,2015-05-12,10:01,27.69,86.05,4.2,Dolakha
2072-01-29,2015-05-12,09:45,27.57,86.29,4.8,Ramechhap
2072-01-29,2015-05-12,09:34,27.68,86.03,4.4,Dolakha*
2072-01-28,2015-05-11,14:20,27.99,85.86,4.2,Sindhupalchowk
2072-01-28,2015-05-11,17:39,27.91,85.75,4.0,Sindhupalchowk
2072-01-27,2015-05-10,09:08,27.65,85.56,4.2,Kavrepalanchok
2072-01-27,2015-05-10,16:53,28.02,85.25,4.0,Rasuwa
2072-01-27,2015-05-10,08:29,26.94,86.67,4.0,Udayapur
2072-01-27,2015-05-10,12:19,27.88,86,4.4,Sindhupalchowk
2072-01-27,2015-05-10,07:35,28.04,85.96,4.2,Tibet
2072-01-26,2015-05-09,08:53,28.04,85.20,4.1,Rasuwa
2072-01-25,2015-05-08,08:04,27.94,85.58,4.0,Sindhupalchowk
2072-01-25,2015-05-08,12:02,27.69,86.04,5.0,Dolakha
2072-01-25,2015-05-08,14:04,27.75,85.91,4.2,Sindhupalchowk
2072-01-25,2015-05-08,07:17,27.77,85.88,4.8,Sindhupalchowk
2072-01-25,2015-05-08,08:50,28.01,85.41,4.2,Nuwakot
2072-01-24,2015-05-07,16:00,27.92,85.46,4.0,Nuwakot
2072-01-24,2015-05-07,13:41,27.79,85.16,4.0,Nuwakot
2072-01-24,2015-05-07,09:26,27.75,85.19,4.2,Dhading
2072-01-23,2015-05-06,16:04,28.04,85.26,4.0,Rasuwa
2072-01-23,2015-05-06,11:47,28.01,84.68,4.2,Gorkha
2072-01-22,2015-05-05,12:24,28.06,85.05,4.0,Dhading
2072-01-22,2015-05-05,10:08,27.74,86.03,4.3,Sindhupalchok*
2072-01-22,2015-05-05,10:45,27.96,86.00,4.2,Tibet
2072-01-21,2015-05-04,10:44,27.75,85.87,4.2,Sindhupalchowk
2072-01-21,2015-05-04,12:45,27.69,85.99,4.3,Dolakha
2072-01-21,2015-05-04,15:39,27.97,85.21,4.2,Nuwakot
2072-01-21,2015-05-04,16:18,27.79,85.16,4.0,Nuwakot
2072-01-21,2015-05-04,16:21,27.80,85.16,4.1,Nuwakot
2072-01-21,2015-05-04,08:19,27.79,86.23,4.7,Dolakha
2072-01-21,2015-05-04,09:25,27.95,85.86,4.4,Sindhupalchowk
2072-01-21,2015-05-04,07:02,28.12,84.8,4.0,Gorkha
2072-01-21,2015-05-04,11:47,27.74,86,4.2,Dolakha
2072-01-20,2015-05-03,09:14,27.69,85.93,4.5,Sindhupalchowk
2072-01-20,2015-05-03,04:24,28.05,84.94,4.0,Dhading
2072-01-20,2015-05-03,11:32,28.08,85.04,4.0,Dhading
2072-01-20,2015-05-03,13:45,27.98,84.87,4.1,Dhading
2072-01-20,2015-05-03,16:31,27.94,84.83,4.5,Dhading
2072-01-20,2015-05-03,11:05,27.8,85.11,4.9,Nuwakot
2072-01-20,2015-05-03,12:43,27.89,85.73,4.0,Sindhupalchowk
2072-01-20,2015-05-03,14:12,28.09,85.72,4.2,Sindhupalchowk
2072-01-19,2015-05-02,09:40,27.95,85.73,4.0,Sindhupalchowk
2072-01-19,2015-05-02,11:40,27.74,86.28,4.0,Dolakha*
2072-01-19,2015-05-02,15:17,27.93,85.5,4.0,Sindhupalchowk
2072-01-19,2015-05-02,16:58,27.72,85.74,4.0,Sindhupalchowk
2072-01-19,2015-05-02,17:05,28.24,84.76,5.0,Gorkha
2072-01-19,2015-05-02,02:46,27.66,86.01,4.0,Dolakha
2072-01-18,2015-05-01,06:43,27.7,85.98,4.0,Dolakha
2072-01-18,2015-05-01,08:41,27.68,85.3,4.0,Kathmandu
2072-01-18,2015-05-01,16:20,27.75,85.95,4.0,Sindhupalchowk
2072-01-18,2015-05-01,17:13,28.04,85.33,4.0,Rasuwa
2072-01-18,2015-05-01,23:22,27.74,85.99,4.0,Dolakha
2072-01-18,2015-05-01,02:12,27.88,85.87,4.0,Sindhupalchowk
2072-01-18,2015-05-01,05:44,28.04,85.32,4.0,Rasuwa
2072-01-17,2015-04-30,12:07,27.93,84.83,4.0,Dhading
2072-01-17,2015-04-30,14:16,28.05,85.34,4.0,Rasuwa
2072-01-17,2015-04-30,19:14,27.65,86.09,4.0,Dolakha
2072-01-17,2015-04-30,05:04,27.92,85.87,4.0,Sindhupalchowk
2072-01-16,2015-04-29,10:34,27.93,85.63,4.0,Sindhupalchowk
2072-01-16,2015-04-29,11:39,27.79,85.14,4.0,Nuwakot
2072-01-16,2015-04-29,19:02,28.04,85.37,4.0,Nuwakot
2072-01-16,2015-04-29,21:09,27.86,84.89,4.0,Dhading
2072-01-16,2015-04-29,22:57,27.95,85.52,4.0,Sindhupalchowk*
2072-01-16,2015-04-29,04:46,28.19,84.8,4.0,Gorkha
2072-01-15,2015-04-28,06:29,28.29,84.93,4.0,Gorkha
2072-01-15,2015-04-28,08:44,27.92,85.51,4.0,Sindhupalchowk
2072-01-15,2015-04-28,14:25,27.76,85.80,4.0,Sindhupalchowk
2072-01-15,2015-04-28,15:52,28.20,84.78,4.0,Gorkha
2072-01-15,2015-04-28,10:50,28.1,85.49,4.9,Sindhupalchok
2072-01-15,2015-04-28,13:30,27.81,86.09,4.2,Dolakha
2072-01-15,2015-04-28,10:48,27.88,85.88,4.2,Sindhupalchowk
2072-01-15,2015-04-28,08:44,27.92,85.51,4.2,Sindhupalchowk
2072-01-15,2015-04-28,08:57,27.89,85.76,4.2,Sindhupalchowk
2072-01-15,2015-04-28,08:55,27.83,85.83,4.0,Sindhupalchok
2072-01-15,2015-04-28,09:56,28.10,84.65,4.2,Gorkha
2072-01-15,2015-04-28,10:29,27.78,85.17,4.0,Nuwakot
2072-01-14,2015-04-27,15:21,27.67,85.29,4.5,Kathmandu
2072-01-14,2015-04-27,15:44,28.24,85.23,4.3,Rasuwa
2072-01-14,2015-04-27,15:50,27.93,85.86,4.0,Sindhupalchok
2072-01-14,2015-04-27,16:24,27.82,85.89,4.2,Sindhupalchok
2072-01-14,2015-04-27,17:15,28.19,85.03,4.0,Dhading
2072-01-14,2015-04-27,14:03,27.67,85.55,4.2,Kavrepalanchok
2072-01-14,2015-04-27,12:09,27.77,85.12,4.7,Nuwakot*
2072-01-14,2015-04-27,10:12,27.82,85.76,4.4,Sindhupalchok
2072-01-14,2015-04-27,10:02,27.57,85.74,4.5,Kavrepalanchok
2072-01-14,2015-04-27,10:00,27.56,85.73,4.2,Kavrepalanchok
2072-01-14,2015-04-27,09:22,27.75,85.20,4.1,Dhading
2072-01-14,2015-04-27,09:02,27.8,85.12,4.0,Nuwakot
2072-01-14,2015-04-27,06:24,28.26,85.10,4.5,Dhading
2072-01-13,2015-04-26,21:12,27.77,85.91,4.5,Sindhupalchowk
2072-01-13,2015-04-26,20:16,27.97,85.81,4.5,Sindhupalchowk
2072-01-13,2015-04-26,18:28,27.71,85.43,4.6,Bhaktapur
2072-01-13,2015-04-26,17:59,27.94,85.55,4.1,Sindhupalchok
2072-01-13,2015-04-26,17:36,27.91,85.55,4.2,Sindhupalchok
2072-01-13,2015-04-26,16:28,28.26,85.02,4.8,Gorkha
2072-01-13,2015-04-26,16:27,27.83,86.06,4.0,Dolakha
2072-01-13,2015-04-26,16:20,28.04,85.50,4.5,Sindhupalchok
2072-01-13,2015-04-26,15:55,27.95,85.87,5.3,Sindhupalchok
